property_id,address,price,property_link,property_type,no_of_rooms,no_of_bathrooms,agent_firm,firm_contact
164200328,"Swann Lane, Carlisle, CA1","£230,000",https://www.rightmove.co.uk/properties/164200328#/?channel=RES_BUY,Semi-Detached,3,1,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
153649409,"Rosebank, Brampton","£230,000",https://www.rightmove.co.uk/properties/153649409#/?channel=RES_BUY,Semi-Detached,2,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
163973183,"Godwine Close, Carlisle, CA3","£230,000",https://www.rightmove.co.uk/properties/163973183#/?channel=RES_BUY,Detached,3,1,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
163513547,"Thornton Road,Carlisle,CA3 9HY","£230,000",https://www.rightmove.co.uk/properties/163513547#/?channel=RES_BUY,Maisonette,3,2,"eXp UK, North West Estate Agent ",03304 609968
162534329,"Dunlin Close, Carlisle, CA2","£229,999",https://www.rightmove.co.uk/properties/162534329#/?channel=RES_BUY,Semi-Detached,3,1,"House Sales Direct, Cheadle Estate Agent ",0161 524 8266
163374773,"2 Austin Court, Etterby Road","£225,000",https://www.rightmove.co.uk/properties/163374773#/?channel=RES_BUY,Mews,3,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
164159843,"Speckled Wood Drive, Carlisle, CA1 3RD","£225,000",https://www.rightmove.co.uk/properties/164159843#/?channel=RES_BUY,Detached,3,2,"eXp UK, North West Estate Agent ",03304 609968
161557076,"Cherry Tree Lane., Cumwhinton, Carlisle, Cumbria, CA4",POA,https://www.rightmove.co.uk/properties/161557076#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
163062407,"Lodore Drive, Belle Vue, Carlisle, CA2","£225,000",https://www.rightmove.co.uk/properties/163062407#/?channel=RES_BUY,Semi-Detached,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
162504104,"Keenan Road, Carlisle, Cumbria, CA1 3UF","£225,000",https://www.rightmove.co.uk/properties/162504104#/?channel=RES_BUY,Detached,3,2,"eXp UK, North West Estate Agent ",03304 609968
156913250,"Aglionby, Carlisle","£225,000",https://www.rightmove.co.uk/properties/156913250#/?channel=RES_BUY,Ground Flat,2,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
156141194,"Holmrook Road, Sandsfield Park, Carlisle","£225,000",https://www.rightmove.co.uk/properties/156141194#/?channel=RES_BUY,Detached Bungalow,3,1,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
163504262,"Whinlatter Way, Carlisle, CA2","£225,000",https://www.rightmove.co.uk/properties/163504262#/?channel=RES_BUY,Semi-Detached Bungalow,2,1,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
161558231,"Cherry Tree Lane, Cumwhinton, Carlisle, Cumbria, CA4",POA,https://www.rightmove.co.uk/properties/161558231#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
147215699,"Kingstown Road, Carlisle","£220,000",https://www.rightmove.co.uk/properties/147215699#/?channel=RES_BUY,Detached Bungalow,2,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
163804310,"Dalston, Carlisle, CA5","£220,000",https://www.rightmove.co.uk/properties/163804310#/?channel=RES_BUY,Terraced,2,1,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
163511606,"Scaleby, Carlisle, CA6","£220,000",https://www.rightmove.co.uk/properties/163511606#/?channel=RES_BUY,Semi-Detached,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
161994002,"Robert Chance Gardens, Morton Park, Carlisle, CA2","£185,000",https://www.rightmove.co.uk/properties/161994002#/?channel=RES_BUY,Bungalow,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160694786,"Scalesceugh Hall, Carleton, Carlisle, CA4","£220,000",https://www.rightmove.co.uk/properties/160694786#/?channel=RES_BUY,Apartment,2,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160570136,"Close Street, Carlisle","£220,000",https://www.rightmove.co.uk/properties/160570136#/?channel=RES_BUY,Terraced,8,3,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
158310809,"Stonehouse Park, Thursby, Carlisle, Cumbria, CA5","£220,000",https://www.rightmove.co.uk/properties/158310809#/?channel=RES_BUY,Detached,3,2,"YOUR MOVE - Property @ Cumbria, Wigton Estate Agent ",01697 921901
163912067,"Kirkstone Crescent, Carlisle","£219,950",https://www.rightmove.co.uk/properties/163912067#/?channel=RES_BUY,Semi-Detached Bungalow,2,1,"Vicinity Homes, Carlisle Estate Agent ",01228 276973
153768908,"Hall Hills, Raughton Head, Dalston","£219,000",https://www.rightmove.co.uk/properties/153768908#/?channel=RES_BUY,Barn Conversion,2,1,"David Britton Estates, Penrith Estate Agent ",01768 800886
161556398,"Cherry Tree Lane, Cumwhinton, Carlisle, Cumbria, CA4",POA,https://www.rightmove.co.uk/properties/161556398#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
164011271,"Knowe Park Avenue, Carlisle, CA3","£215,000",https://www.rightmove.co.uk/properties/164011271#/?channel=RES_BUY,Semi-Detached,3,1,"Belvoir, Carlisle Estate Agent ",01228 819888
157487846,"15 Scalesceugh Hall, Carleton, Carlisle, Cumbria","£210,000",https://www.rightmove.co.uk/properties/157487846#/?channel=RES_BUY,Apartment,2,2,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
151411322,"Lismore Street, Carlisle, Cumbria, CA1","£210,000",https://www.rightmove.co.uk/properties/151411322#/?channel=RES_BUY,Terraced,4,2,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
161557904,"Cherry Tree Lane, Cumwhinton, Carlisle, Cumbria, CA4",POA,https://www.rightmove.co.uk/properties/161557904#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
164054075,"Petteril Street, Carlisle, Cumbria, CA1","£210,000",https://www.rightmove.co.uk/properties/164054075#/?channel=RES_BUY,Terraced,3,1,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
161557706,"Cherry Tree Lane, Cumwhinton, Carlisle, Cumbria, CA4",POA,https://www.rightmove.co.uk/properties/161557706#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
157860635,"Briar Bank, Belah, Carlisle, CA3","£209,000",https://www.rightmove.co.uk/properties/157860635#/?channel=RES_BUY,Semi-Detached,4,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
163925033,"Gordon Richards House, Furlong View","£205,000",https://www.rightmove.co.uk/properties/163925033#/?channel=RES_BUY,Apartment,2,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
163588523,"Madam Banks Road, Dalston, CA5","£200,000",https://www.rightmove.co.uk/properties/163588523#/?channel=RES_BUY,Terraced,3,1,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
160908488,"Brisco, Carlisle, CA4","£200,000",https://www.rightmove.co.uk/properties/160908488#/?channel=RES_BUY,Cottage,2,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
161555777,"Cherry Tree Lane, Cumwhinton, Carlisle, Cumbria, CA4",POA,https://www.rightmove.co.uk/properties/161555777#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
164200022,"Broad Street, Carlisle, CA1 2AQ","£200,000",https://www.rightmove.co.uk/properties/164200022#/?channel=RES_BUY,Terraced,3,1,"eXp UK, North West Estate Agent ",03304 609968
161581007,"Cherry Tree Lane, Cumwhinton, Carlisle, Cumbria, CA4",POA,https://www.rightmove.co.uk/properties/161581007#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
160097747,"Cammock Crescent, Carlisle","£200,000",https://www.rightmove.co.uk/properties/160097747#/?channel=RES_BUY,Semi-Detached Bungalow,3,1,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
161556200,"Cherry Tree Lane, Cumwhinton, Carlisle, Cumbria, CA4",POA,https://www.rightmove.co.uk/properties/161556200#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
160735181,"2 Beck Cottages, Hayton, CA8 9HP","£200,000",https://www.rightmove.co.uk/properties/160735181#/?channel=RES_BUY,Semi-Detached Bungalow,2,1,"eXp UK, North West Estate Agent ",03304 609968
161530736,"Cherry Tree Lane, Cumwhinton, Carlisle, CA4",POA,https://www.rightmove.co.uk/properties/161530736#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
162782216,"Lingmoor Way, Carlisle, CA1 3LW","£200,000",https://www.rightmove.co.uk/properties/162782216#/?channel=RES_BUY,Semi-Detached,4,2,"eXp UK, North West Estate Agent ",03304 609968
161557472,"Cherry Tree Lane, Cumwhinton, Carlisle, Cumbria, CA4",POA,https://www.rightmove.co.uk/properties/161557472#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
160221689,"The Coops Beat, River Eden, Grinsdale, Cumbria, CA5 6DS","£200,000",https://www.rightmove.co.uk/properties/160221689#/?channel=COM_BUY,Land,,,"EDWIN THOMPSON, Carlisle Estate Agent ",01228 587314
162831248,"Petteril Street, Carlisle","£200,000",https://www.rightmove.co.uk/properties/162831248#/?channel=RES_BUY,Terraced,4,1,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
161557787,"Cherry Tree Lane, Cumwhinton, Carlisle, Cumbria, CA4",POA,https://www.rightmove.co.uk/properties/161557787#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
162181439,"Cherry Tree Lane, Cumwhinton, Carlisle, Cumbria, CA4",POA,https://www.rightmove.co.uk/properties/162181439#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
156924236,"Hurley Road, Little Corby, CA4","£199,999",https://www.rightmove.co.uk/properties/156924236#/?channel=RES_BUY,Semi-Detached,3,1,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
164107277,"Langrigg Road, Carlisle","£199,950",https://www.rightmove.co.uk/properties/164107277#/?channel=RES_BUY,Semi-Detached,2,1,"Vicinity Homes, Carlisle Estate Agent ",01228 276973
158460245,"Reiver Place, Carlisle, CA3","£199,950",https://www.rightmove.co.uk/properties/158460245#/?channel=RES_BUY,Apartment,2,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
163665953,"The Fallow, Eden Lodge Retreat, Crosby-on-Eden, Carlisle, CA6 4RA","£199,000",https://www.rightmove.co.uk/properties/163665953#/?channel=RES_BUY,Lodge,3,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
156298754,"Armathwaite, Carlisle, Cumbria, CA4","£195,000",https://www.rightmove.co.uk/properties/156298754#/?channel=RES_BUY,Semi-Detached,4,2,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
158931389,"Lowry Gardens, Carlisle","£195,000",https://www.rightmove.co.uk/properties/158931389#/?channel=RES_BUY,Terraced,3,3,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
163031171,"1 Glenview Cottages, Great Corby, Carlisle, Cumbria","£190,000",https://www.rightmove.co.uk/properties/163031171#/?channel=RES_BUY,End of Terrace,2,1,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
160828709,"Sanderling Close, Carlisle, CA2","£190,000",https://www.rightmove.co.uk/properties/160828709#/?channel=RES_BUY,Semi-Detached,3,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
157315760,"Holme Eden Farm Cottages, Warwick Bridge, Carlisle, CA4 8RE","£190,000",https://www.rightmove.co.uk/properties/157315760#/?channel=RES_BUY,Terraced,3,1,"eXp UK, North West Estate Agent ",03304 609968
161309837,"Boundary Road, Carlisle","£190,000",https://www.rightmove.co.uk/properties/161309837#/?channel=RES_BUY,Terraced,5,2,"Vicinity Homes, Carlisle Estate Agent ",01228 276973
162466358,"Cavendish Court, Warwick Square, Carlisle, CA1","£190,000",https://www.rightmove.co.uk/properties/162466358#/?channel=RES_BUY,Apartment,2,2,"Hunters, Carlisle Estate Agent ",01228 276402
163472222,"43 Ridgemount Road, Carlisle, Cumbria","£187,000",https://www.rightmove.co.uk/properties/163472222#/?channel=RES_BUY,Semi-Detached,3,1,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
161321363,"London Road, Carlisle, Cumbria, CA1","£185,000",https://www.rightmove.co.uk/properties/161321363#/?channel=RES_BUY,Semi-Detached,3,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
163058069,"Etterby Street, Carlisle","£185,000",https://www.rightmove.co.uk/properties/163058069#/?channel=RES_BUY,Terraced,3,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
159613274,"Scalesceugh Hall, Carleton, Carlisle","£185,000",https://www.rightmove.co.uk/properties/159613274#/?channel=RES_BUY,Apartment,1,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
164052278,"Carlisle, CA3 0GY","£184,950",https://www.rightmove.co.uk/properties/164052278#/?channel=RES_BUY,Semi-Detached,2,1,"eXp UK, North West Estate Agent ",03304 609968
160091228,"Warwick Road, Carlisle, CA1","£182,500",https://www.rightmove.co.uk/properties/160091228#/?channel=RES_BUY,End of Terrace,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
164135381,"Etterby Road, Carlisle","£180,000",https://www.rightmove.co.uk/properties/164135381#/?channel=RES_BUY,End of Terrace,2,3,"Hunters, Carlisle Estate Agent ",01228 276402
164181392,"Cammock Crescent, Carlisle","£179,950",https://www.rightmove.co.uk/properties/164181392#/?channel=RES_BUY,Semi-Detached Bungalow,2,1,"Vicinity Homes, Carlisle Estate Agent ",01228 276973
143120066,"Scalesceugh Hall, Carleton","£179,000",https://www.rightmove.co.uk/properties/143120066#/?channel=RES_BUY,Apartment,1,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
160461335,"Church Terrace, Stanwix, Carlisle","£179,000",https://www.rightmove.co.uk/properties/160461335#/?channel=RES_BUY,End of Terrace,4,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
162941483,"Railton Gardens, Sandsfield Park, Carlisle, CA2","£175,000",https://www.rightmove.co.uk/properties/162941483#/?channel=RES_BUY,Bungalow,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
161671070,"Madam Banks Road, Dalston, Carlisle, CA5","£175,000",https://www.rightmove.co.uk/properties/161671070#/?channel=RES_BUY,Terraced,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
158593769,"Barrock Park, Southwaite, Carlisle, Cumbria, CA4","£175,000",https://www.rightmove.co.uk/properties/158593769#/?channel=RES_BUY,End of Terrace,2,2,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
164011727,"The Forge, Dalston, Carlisle","£175,000",https://www.rightmove.co.uk/properties/164011727#/?channel=RES_BUY,Ground Flat,2,1,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
162945677,"The Faulds, Armathwaite","£175,000",https://www.rightmove.co.uk/properties/162945677#/?channel=RES_BUY,Cottage,1,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
163611293,"Strawberry Terrace, Carlisle, CA3 9LT","£175,000",https://www.rightmove.co.uk/properties/163611293#/?channel=RES_BUY,End of Terrace,3,2,"eXp UK, North West Estate Agent ",03304 609968
163519250,"Currock Road, Carlisle, Cumbria, CA2","£170,000",https://www.rightmove.co.uk/properties/163519250#/?channel=RES_BUY,Terraced,3,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
163708067,"Boston Avenue, Carlisle, CA2","£165,000",https://www.rightmove.co.uk/properties/163708067#/?channel=RES_BUY,Terraced,3,1,"Northwood, Carlisle Estate Agent ",01228 279058
159970808,"45 Bedford Road, Carlisle, Cumbria","£165,000",https://www.rightmove.co.uk/properties/159970808#/?channel=RES_BUY,Bungalow,2,1,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
142780133,"Coney Street, Carlisle, CA2","£165,000",https://www.rightmove.co.uk/properties/142780133#/?channel=RES_BUY,Semi-Detached,3,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
156912494,"Gosling Drive, Carlisle, Cumbria, CA3","£165,000",https://www.rightmove.co.uk/properties/156912494#/?channel=RES_BUY,Semi-Detached,2,1,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
162464867,"Woburn Court, Carlisle, Cumbria","£160,000",https://www.rightmove.co.uk/properties/162464867#/?channel=RES_BUY,Semi-Detached,3,1,"Springbok Properties, Nationwide Estate Agent ",0161 416 6302
160365803,"Waverley Court, Waverley Gardens, Carlisle, CA3 9JN","£160,000",https://www.rightmove.co.uk/properties/160365803#/?channel=RES_BUY,Apartment,1,1,"McCarthy & Stone Resales, Bournemouth Estate Agent ",03455 564122
162038618,"Moorside Drive, Carlton Grange, Carlisle, CA1","£158,000",https://www.rightmove.co.uk/properties/162038618#/?channel=RES_BUY,Semi-Detached,2,1,"Belvoir, Carlisle Estate Agent ",01228 819888
153007241,"Shaddongate, Carlisle, CA2","£155,000",https://www.rightmove.co.uk/properties/153007241#/?channel=RES_BUY,Apartment,2,1,"Yopa, Scotland & The North Estate Agent ",0161 524 0574
160038554,"London Road, Carlisle, Cumbria","£155,000",https://www.rightmove.co.uk/properties/160038554#/?channel=RES_BUY,Terraced,4,1,"Springbok Properties, Nationwide Estate Agent ",0161 416 6302
161274269,"Barrock Park, Southwaite, Carlisle","£155,000",https://www.rightmove.co.uk/properties/161274269#/?channel=RES_BUY,Barn Conversion,2,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
156872144,"West Block, Shaddongate, Carlisle, CA2","£155,000",https://www.rightmove.co.uk/properties/156872144#/?channel=RES_BUY,Apartment,2,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160239827,"Greystone Road, Carlisle, CA1","£154,950",https://www.rightmove.co.uk/properties/160239827#/?channel=RES_BUY,Terraced,3,1,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
163361570,"Chapel Brow, Carlisle, CA1","£150,000",https://www.rightmove.co.uk/properties/163361570#/?channel=RES_BUY,Flat,2,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
160348775,"Brunton Crescent, Carlisle, Cumbria, CA1","£150,000",https://www.rightmove.co.uk/properties/160348775#/?channel=RES_BUY,Semi-Detached,3,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
149515634,"Plot 9 Evening Hill, Thursby, Carlisle, CA5 6PU","£150,000",https://www.rightmove.co.uk/properties/149515634#/?channel=COM_BUY,Land,,,"eXp UK, North West Estate Agent ",03304 609968
163804400,"Millriggs, Carlisle, CA4","£150,000",https://www.rightmove.co.uk/properties/163804400#/?channel=RES_BUY,End of Terrace,3,1,"Yopa, Scotland & The North Estate Agent ",0161 524 0574
159719414,"Green Meadows Country Park, Blackford, Carlisle, CA6","£150,000",https://www.rightmove.co.uk/properties/159719414#/?channel=RES_BUY,Lodge,3,2,"eXp UK, North West Estate Agent ",03304 609968
162452465,"Scotby Grange, Carlisle, Cumbria","£150,000",https://www.rightmove.co.uk/properties/162452465#/?channel=RES_BUY,Apartment,2,1,"Springbok Properties, Nationwide Estate Agent ",0161 416 6302
157314689,"Wreay Court, Wreay, Carlisle, CA4","£150,000",https://www.rightmove.co.uk/properties/157314689#/?channel=RES_BUY,Cottage,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
152266448,"13 Brunton Crescent, Carlisle, Cumbria","£150,000",https://www.rightmove.co.uk/properties/152266448#/?channel=RES_BUY,Semi-Detached,3,1,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
164118632,"Watermans Walk, Oakland View, Carlisle, CA1","£150,000",https://www.rightmove.co.uk/properties/164118632#/?channel=RES_BUY,Semi-Detached,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160361885,"Stonegarth, Morton Park, Carlisle, CA2","£150,000",https://www.rightmove.co.uk/properties/160361885#/?channel=RES_BUY,Semi-Detached,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
162204386,"Front Street, Cotehill","£150,000",https://www.rightmove.co.uk/properties/162204386#/?channel=RES_BUY,Semi-Detached,2,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
160240127,"High Meadow, Belle Vue, Carlisle","£150,000",https://www.rightmove.co.uk/properties/160240127#/?channel=RES_BUY,Semi-Detached,2,1,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
150052616,"Greenacres, Wetheral, Carlisle","£149,000",https://www.rightmove.co.uk/properties/150052616#/?channel=RES_BUY,Ground Flat,2,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
160142321,"Hanson Place, Warwick Square , Carlisle , CA1","£145,000",https://www.rightmove.co.uk/properties/160142321#/?channel=RES_BUY,Apartment,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
152541896,"Waverley Court, Waverley Gardens, Carlisle, CA3 9JN","£145,000",https://www.rightmove.co.uk/properties/152541896#/?channel=RES_BUY,Apartment,1,1,"McCarthy & Stone Resales, Bournemouth Estate Agent ",03455 564122
162484373,"Close Street, Carlisle","£145,000",https://www.rightmove.co.uk/properties/162484373#/?channel=RES_BUY,Terraced,3,2,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
155376659,"78 Warwick Road, Carlisle, CA1 1DU","£140,000",https://www.rightmove.co.uk/properties/155376659#/?channel=RES_BUY,Terraced,5,3,"Prime Property Auctions (Scotland) Ltd, Glasgow Estate Agent ",0141 465 5880
163605563,"Alexander Street, Carlisle, CA1 2LH","£140,000",https://www.rightmove.co.uk/properties/163605563#/?channel=RES_BUY,Terraced,2,1,"eXp UK, North West Estate Agent ",03304 609968
153928685,"Fenwick Drive, Kingstown, Carlisle, CA6","£140,000",https://www.rightmove.co.uk/properties/153928685#/?channel=RES_BUY,Flat,2,2,"Northwood, Carlisle Estate Agent ",01228 279058
162776762,"Woodend Drive, Carlisle, Cumbria, CA2","£140,000",https://www.rightmove.co.uk/properties/162776762#/?channel=RES_BUY,Semi-Detached,2,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
138446480,"Carlisle, Cumbria, CA4","£140,000",https://www.rightmove.co.uk/properties/138446480#/?channel=RES_BUY,Park Home,1,1,"Quickmove Properties, Wiltshire Estate Agent ",01793 540551
163790618,"Grange Park Road, Orton Grange, Carlisle, Cumbria, CA5","£140,000",https://www.rightmove.co.uk/properties/163790618#/?channel=RES_BUY,Detached,2,2,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
162583061,"Raven Street, Carlisle","£140,000",https://www.rightmove.co.uk/properties/162583061#/?channel=RES_BUY,Terraced,2,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
162459125,"Carlisle, Cumbria, CA6","£139,995",https://www.rightmove.co.uk/properties/162459125#/?channel=RES_BUY,Park Home,2,2,"Quickmove Properties, Wiltshire Estate Agent ",01793 540551
164091023,"Melbourne Road, Carlisle, CA1","£139,950",https://www.rightmove.co.uk/properties/164091023#/?channel=RES_BUY,Terraced,3,1,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
162479294,"Yewdale Road, Sandsfield Park, Carlisle, CA2","£135,000",https://www.rightmove.co.uk/properties/162479294#/?channel=RES_BUY,Semi-Detached,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
164193161,"Marion Close, Carlisle, CA1","£135,000",https://www.rightmove.co.uk/properties/164193161#/?channel=RES_BUY,Detached,4,1,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
158719415,"22&22A Cecil Street, Carlisle, Cumbria","£135,000",https://www.rightmove.co.uk/properties/158719415#/?channel=RES_BUY,Apartment,4,2,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
159888179,"Warwick Road, Carlisle, CA1","£135,000",https://www.rightmove.co.uk/properties/159888179#/?channel=RES_BUY,Terraced,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160347260,"Willow Place, Parkland Village, Carlisle, CA1","£132,500",https://www.rightmove.co.uk/properties/160347260#/?channel=RES_BUY,Apartment,2,2,"Belvoir, Carlisle Estate Agent ",01228 819888
160350908,"Willow Place, Parkland Village, Carlisle, CA1","£132,500",https://www.rightmove.co.uk/properties/160350908#/?channel=RES_BUY,Apartment,2,2,"Belvoir, Carlisle Estate Agent ",01228 819888
163822019,"Colville Street,Carlisle,CA2 5HT","£130,000",https://www.rightmove.co.uk/properties/163822019#/?channel=RES_BUY,Terraced,3,1,"eXp UK, North West Estate Agent ",03304 609968
159696302,"Mount Florida, Carlisle, CA1","£130,000",https://www.rightmove.co.uk/properties/159696302#/?channel=RES_BUY,End of Terrace,4,1,"Let Property Sales & Management, Glasgow Estate Agent ",0141 673 7973
163887545,"Riverside Way, Carlisle, CA1","£130,000",https://www.rightmove.co.uk/properties/163887545#/?channel=RES_BUY,Semi-Detached,2,1,"Northwood, Carlisle Estate Agent ",01228 279058
163741430,"12 Curlew Walk, Carlisle, Cumbria","£130,000",https://www.rightmove.co.uk/properties/163741430#/?channel=RES_BUY,Semi-Detached,3,1,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
158615495,"Chapel Brow, Carlisle","£129,995",https://www.rightmove.co.uk/properties/158615495#/?channel=RES_BUY,Apartment,2,2,"Lakes Estates, Penrith Estate Agent ",01768 807483
164125556,"Scotby Green Steading, Scotby, Carlisle, Cumbria, CA4","£129,950",https://www.rightmove.co.uk/properties/164125556#/?channel=RES_BUY,Semi-Detached,2,2,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
158399957,"Blackwell Road, Currock, Carlisle, CA2","£127,000",https://www.rightmove.co.uk/properties/158399957#/?channel=RES_BUY,Terraced,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160380707,"Coalfell Avenue, Belle Vue South, Carlisle","£125,000",https://www.rightmove.co.uk/properties/160380707#/?channel=RES_BUY,Semi-Detached,3,1,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
163279508,"5 Lazonby Terrace, Carlisle, Cumbria CA1 2PZ","£125,000",https://www.rightmove.co.uk/properties/163279508#/?channel=RES_BUY,Terraced,5,2,"Auction House Cumbria, Carlisle Estate Agent ",01228 937772
159570656,"The Old Tannery, Scotby, Carlisle, CA4","£125,000",https://www.rightmove.co.uk/properties/159570656#/?channel=RES_BUY,Apartment,2,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
162446027,"Scaurbank Road,Carlisle,CA3 9PH","£125,000",https://www.rightmove.co.uk/properties/162446027#/?channel=RES_BUY,Terraced,2,1,"eXp UK, North West Estate Agent ",03304 609968
161307695,"Willow Place, Parkland Drive, Carlisle, CA1","£122,500",https://www.rightmove.co.uk/properties/161307695#/?channel=RES_BUY,Flat,2,2,"eXp UK, North West Estate Agent ",03304 609968
159796757,"Herbert Street, off London Road, Carlisle, CA1","£120,000",https://www.rightmove.co.uk/properties/159796757#/?channel=RES_BUY,Terraced,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
164112464,"Ashman Close, Denton Holme, Carlisle, CA2","£120,000",https://www.rightmove.co.uk/properties/164112464#/?channel=RES_BUY,Terraced,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
162060506,"Howe Street, Carlisle, CA1","£119,950",https://www.rightmove.co.uk/properties/162060506#/?channel=RES_BUY,Terraced,2,1,"Northwood, Carlisle Estate Agent ",01228 279058
