property_id,address,price,property_link,property_type,no_of_rooms,no_of_bathrooms,agent_firm,firm_contact
161632028,"Knowe Road, Carlisle, Cumbria, CA3","£215,000",https://www.rightmove.co.uk/properties/161632028#/?channel=RES_BUY,Semi-Detached,3,2,"British Homesellers, National Estate Agent ",01727 222221
152322494,"19 Spencer Street, Carlisle, Cumbria","£215,000",https://www.rightmove.co.uk/properties/152322494#/?channel=RES_BUY,Terraced,4,2,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
159605624,"Cherry Brow, Carlisle, CA2","£215,000",https://www.rightmove.co.uk/properties/159605624#/?channel=RES_BUY,Semi-Detached Bungalow,2,1,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
158723558,"Etterby Road, Carlisle, Cumbria, CA3","£215,000",https://www.rightmove.co.uk/properties/158723558#/?channel=RES_BUY,Semi-Detached,3,2,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
161556398,"Cherry Tree Lane, Cumwhinton, Carlisle, Cumbria, CA4",POA,https://www.rightmove.co.uk/properties/161556398#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
162282512,"Carvoran Way, Carlisle, CA2","£215,000",https://www.rightmove.co.uk/properties/162282512#/?channel=RES_BUY,Semi-Detached,3,1,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
157501016,"Bridge End, Dalston, Carlisle","£210,000",https://www.rightmove.co.uk/properties/157501016#/?channel=RES_BUY,Cottage,3,1,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
151411322,"Lismore Street, Carlisle, Cumbria, CA1","£210,000",https://www.rightmove.co.uk/properties/151411322#/?channel=RES_BUY,Terraced,4,2,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
161557706,"Cherry Tree Lane, Cumwhinton, Carlisle, Cumbria, CA4",POA,https://www.rightmove.co.uk/properties/161557706#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
159709124,"Broad Street, Carlisle, CA1","£210,000",https://www.rightmove.co.uk/properties/159709124#/?channel=RES_BUY,Terraced,5,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
157487846,"15 Scalesceugh Hall, Carleton, Carlisle, Cumbria","£210,000",https://www.rightmove.co.uk/properties/157487846#/?channel=RES_BUY,Apartment,2,2,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
161557904,"Cherry Tree Lane, Cumwhinton, Carlisle, Cumbria, CA4",POA,https://www.rightmove.co.uk/properties/161557904#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
160097747,"Cammock Crescent, Carlisle","£210,000",https://www.rightmove.co.uk/properties/160097747#/?channel=RES_BUY,Semi-Detached Bungalow,3,1,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
160908488,"Brisco, Carlisle, CA4","£200,000",https://www.rightmove.co.uk/properties/160908488#/?channel=RES_BUY,Cottage,2,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
162181439,"Cherry Tree Lane, Cumwhinton, Carlisle, Cumbria, CA4",POA,https://www.rightmove.co.uk/properties/162181439#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
160221689,"The Coops Beat, River Eden, Grinsdale, Cumbria, CA5 6DS","£200,000",https://www.rightmove.co.uk/properties/160221689#/?channel=COM_BUY,Land,,,"EDWIN THOMPSON, Carlisle Estate Agent ",01228 587314
162291749,"Townhead Road, Cotehill, Carlisle, CA4","£200,000",https://www.rightmove.co.uk/properties/162291749#/?channel=RES_BUY,Semi-Detached,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
161555777,"Cherry Tree Lane, Cumwhinton, Carlisle, Cumbria, CA4",POA,https://www.rightmove.co.uk/properties/161555777#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
161557472,"Cherry Tree Lane, Cumwhinton, Carlisle, Cumbria, CA4",POA,https://www.rightmove.co.uk/properties/161557472#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
161581007,"Cherry Tree Lane, Cumwhinton, Carlisle, Cumbria, CA4",POA,https://www.rightmove.co.uk/properties/161581007#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
161548346,"Coogan Close, Carlisle, Cumbria, CA2","£200,000",https://www.rightmove.co.uk/properties/161548346#/?channel=RES_BUY,End of Terrace,4,2,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
159016304,"1 Glenview Cottages, Great Corby, Carlisle, Cumbria","£200,000",https://www.rightmove.co.uk/properties/159016304#/?channel=RES_BUY,End of Terrace,2,1,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
161557787,"Cherry Tree Lane, Cumwhinton, Carlisle, Cumbria, CA4",POA,https://www.rightmove.co.uk/properties/161557787#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
160828709,"Sanderling Close, Carlisle, CA2","£200,000",https://www.rightmove.co.uk/properties/160828709#/?channel=RES_BUY,Semi-Detached,3,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
161556200,"Cherry Tree Lane, Cumwhinton, Carlisle, Cumbria, CA4",POA,https://www.rightmove.co.uk/properties/161556200#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
161530736,"Cherry Tree Lane, Cumwhinton, Carlisle, CA4",POA,https://www.rightmove.co.uk/properties/161530736#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
156924236,"Hurley Road, Little Corby, CA4","£199,999",https://www.rightmove.co.uk/properties/156924236#/?channel=RES_BUY,Semi-Detached,3,1,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
160249139,"Warwick Road, Carlisle, CA1 2BX","£199,950",https://www.rightmove.co.uk/properties/160249139#/?channel=RES_BUY,Terraced,3,1,"eXp UK, North West Estate Agent ",03304 609968
158460245,"Reiver Place, Carlisle, CA3","£199,950",https://www.rightmove.co.uk/properties/158460245#/?channel=RES_BUY,Apartment,2,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
158489333,"Luxury Ground Floor Apartment, The Paddock, CA2 4SG","£199,000",https://www.rightmove.co.uk/properties/158489333#/?channel=RES_BUY,Apartment,2,2,"eXp UK, North West Estate Agent ",03304 609968
158462705,"Pennington Drive, Carlisle, Cumbria, CA3","£195,000",https://www.rightmove.co.uk/properties/158462705#/?channel=RES_BUY,Detached,3,2,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
158931389,"Lowry Gardens, Carlisle","£195,000",https://www.rightmove.co.uk/properties/158931389#/?channel=RES_BUY,Detached,3,3,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
150170312,"Austin Court, Carlisle, Cumbria, CA3","£195,000",https://www.rightmove.co.uk/properties/150170312#/?channel=RES_BUY,Apartment,2,2,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
156298754,"Armathwaite, Carlisle, Cumbria, CA4","£195,000",https://www.rightmove.co.uk/properties/156298754#/?channel=RES_BUY,Semi-Detached,4,2,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
161309837,"Boundary Road, Carlisle","£190,000",https://www.rightmove.co.uk/properties/161309837#/?channel=RES_BUY,Terraced,5,2,"Vicinity Homes, Carlisle Estate Agent ",01228 276973
159044378,"Hebden Avenue, Carlisle, Cumbria, CA2","£190,000",https://www.rightmove.co.uk/properties/159044378#/?channel=RES_BUY,Semi-Detached,3,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
161994002,"Robert Chance Gardens, Morton Park, Carlisle, CA2","£190,000",https://www.rightmove.co.uk/properties/161994002#/?channel=RES_BUY,Bungalow,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
157315760,"Holme Eden Farm Cottages, Warwick Bridge, Carlisle, CA4 8RE","£190,000",https://www.rightmove.co.uk/properties/157315760#/?channel=RES_BUY,Terraced,3,1,"eXp UK, North West Estate Agent ",03304 609968
161606936,"Low Moor Avenue, Blackwell, Carlisle","£189,950",https://www.rightmove.co.uk/properties/161606936#/?channel=RES_BUY,Semi-Detached,3,1,"Vicinity Homes, Carlisle Estate Agent ",01228 276973
154953287,"Irthing Street, Carlisle, CA1","£185,000",https://www.rightmove.co.uk/properties/154953287#/?channel=RES_BUY,Terraced,3,1,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
162143348,"Currock Road, Carlisle","£185,000",https://www.rightmove.co.uk/properties/162143348#/?channel=RES_BUY,Terraced,3,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
162284864,"Shawk Crescent, Thursby, Carlisle, CA5","£185,000",https://www.rightmove.co.uk/properties/162284864#/?channel=RES_BUY,Semi-Detached,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
161321363,"London Road, Carlisle, Cumbria, CA1","£185,000",https://www.rightmove.co.uk/properties/161321363#/?channel=RES_BUY,Semi-Detached,3,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
162291512,"Warwick Road, Carlisle, CA1","£185,000",https://www.rightmove.co.uk/properties/162291512#/?channel=RES_BUY,Terraced,3,2,"Northwood, Carlisle Estate Agent ",01228 279058
159613274,"Scalesceugh Hall, Carleton, Carlisle","£185,000",https://www.rightmove.co.uk/properties/159613274#/?channel=RES_BUY,Apartment,1,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
157829813,"Glendale Rise, Carlisle, Cumbria, CA2","£184,000",https://www.rightmove.co.uk/properties/157829813#/?channel=RES_BUY,Semi-Detached,3,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
160091228,"Warwick Road, Carlisle, CA1","£182,500",https://www.rightmove.co.uk/properties/160091228#/?channel=RES_BUY,End of Terrace,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160084643,"Margery Terrace, Cummersdale, Carlisle, CA2","£180,000",https://www.rightmove.co.uk/properties/160084643#/?channel=RES_BUY,End of Terrace,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
162137360,"Riverside, Dalston, Carlisle, CA5","£180,000",https://www.rightmove.co.uk/properties/162137360#/?channel=RES_BUY,Semi-Detached,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160535078,"5 Rose Cottages, Cotehill, CA4","£179,950",https://www.rightmove.co.uk/properties/160535078#/?channel=RES_BUY,Cottage,2,1,"eXp UK, North West Estate Agent ",03304 609968
143120066,"Scalesceugh Hall, Carleton","£179,000",https://www.rightmove.co.uk/properties/143120066#/?channel=RES_BUY,Apartment,1,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
160461335,"Church Terrace, Stanwix, Carlisle","£179,000",https://www.rightmove.co.uk/properties/160461335#/?channel=RES_BUY,End of Terrace,4,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
158593769,"Barrock Park, Southwaite, Carlisle, Cumbria, CA4","£175,000",https://www.rightmove.co.uk/properties/158593769#/?channel=RES_BUY,End of Terrace,2,2,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
161671070,"Madam Banks Road, Dalston, Carlisle, CA5","£175,000",https://www.rightmove.co.uk/properties/161671070#/?channel=RES_BUY,Terraced,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
162297515,"Eden Park Crescent,Carlisle,CA1 2UF","£175,000",https://www.rightmove.co.uk/properties/162297515#/?channel=RES_BUY,Semi-Detached,3,1,"eXp UK, North West Estate Agent ",03304 609968
162240143,"Broad Street, Carlisle, CA1 2AG","£175,000",https://www.rightmove.co.uk/properties/162240143#/?channel=RES_BUY,Terraced,3,1,"eXp UK, North West Estate Agent ",03304 609968
159970808,"45 Bedford Road, Carlisle, Cumbria","£175,000",https://www.rightmove.co.uk/properties/159970808#/?channel=RES_BUY,Bungalow,2,1,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
161539577,"Railton Gardens, Sandsfield Park, Carlisle, CA2","£175,000",https://www.rightmove.co.uk/properties/161539577#/?channel=RES_BUY,Bungalow,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
162263786,"Broome Court, Carlisle, CA1 2RB","£170,000",https://www.rightmove.co.uk/properties/162263786#/?channel=RES_BUY,Semi-Detached,3,1,"eXp UK, North West Estate Agent ",03304 609968
162038618,"Moorside Drive, Carlton Grange, Carlisle, CA1","£169,995",https://www.rightmove.co.uk/properties/162038618#/?channel=RES_BUY,Semi-Detached,2,1,"Belvoir, Carlisle Estate Agent ",01228 819888
160990670,"Freer Street, Carlisle, CA2","£169,950",https://www.rightmove.co.uk/properties/160990670#/?channel=RES_BUY,Terraced,3,1,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
161274269,"Barrock Park, Southwaite, Carlisle","£165,000",https://www.rightmove.co.uk/properties/161274269#/?channel=RES_BUY,Barn Conversion,2,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
142780133,"Coney Street, Carlisle, CA2","£165,000",https://www.rightmove.co.uk/properties/142780133#/?channel=RES_BUY,Semi-Detached,3,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
156821030,"Pleasant View, Wetheral, CA4 8JF","£165,000",https://www.rightmove.co.uk/properties/156821030#/?channel=RES_BUY,Cottage,2,1,"eXp UK, North West Estate Agent ",03304 609968
161223542,"Kittiwake Close, Turnstone Park, Carlisle, CA2","£164,000",https://www.rightmove.co.uk/properties/161223542#/?channel=RES_BUY,Semi-Detached,3,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160365803,"Waverley Court, Waverley Gardens, Carlisle, CA3 9JN","£160,000",https://www.rightmove.co.uk/properties/160365803#/?channel=RES_BUY,Apartment,1,1,"McCarthy & Stone Resales, Bournemouth Estate Agent ",03455 564122
159518726,"Eldred Street, Carlisle, Cumbria, CA1","£160,000",https://www.rightmove.co.uk/properties/159518726#/?channel=RES_BUY,Terraced,3,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
159718703,"Borrowdale Road, Carlisle, CA2","£160,000",https://www.rightmove.co.uk/properties/159718703#/?channel=RES_BUY,Semi-Detached,3,1,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
156872144,"Shaddongate, Carlisle, CA2","£159,950",https://www.rightmove.co.uk/properties/156872144#/?channel=RES_BUY,Apartment,2,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
161218622,"Newlaithes Avenue, Morton Park, Carlisle, CA2","£155,000",https://www.rightmove.co.uk/properties/161218622#/?channel=RES_BUY,Semi-Detached,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160038554,"London Road, Carlisle, Cumbria","£155,000",https://www.rightmove.co.uk/properties/160038554#/?channel=RES_BUY,Terraced,4,1,"Springbok Properties, Nationwide Estate Agent ",0161 416 6302
150052616,"Greenacres, Wetheral, Carlisle","£155,000",https://www.rightmove.co.uk/properties/150052616#/?channel=RES_BUY,Ground Flat,2,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
159217094,"Greystone Road, Carlisle, CA1","£155,000",https://www.rightmove.co.uk/properties/159217094#/?channel=RES_BUY,Terraced,3,,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160240127,"High Meadow, Belle Vue, Carlisle","£155,000",https://www.rightmove.co.uk/properties/160240127#/?channel=RES_BUY,Semi-Detached,2,1,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
153007241,"Shaddongate, Carlisle, CA2","£155,000",https://www.rightmove.co.uk/properties/153007241#/?channel=RES_BUY,Apartment,2,1,"Yopa, Scotland & The North Estate Agent ",0161 524 0574
160239827,"Greystone Road, Carlisle, CA1","£154,950",https://www.rightmove.co.uk/properties/160239827#/?channel=RES_BUY,Terraced,3,1,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
161856242,"Carlisle, Cumbria, CA6","£150,000",https://www.rightmove.co.uk/properties/161856242#/?channel=RES_BUY,Park Home,3,2,"Quickmove Properties, Wiltshire Estate Agent ",01793 540551
152266448,"13 Brunton Crescent, Carlisle, Cumbria","£150,000",https://www.rightmove.co.uk/properties/152266448#/?channel=RES_BUY,Semi-Detached,3,1,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
149515634,"Plot 9 Evening Hill, Thursby, Carlisle, CA5 6PU","£150,000",https://www.rightmove.co.uk/properties/149515634#/?channel=COM_BUY,Land,,,"eXp UK, North West Estate Agent ",03304 609968
157314689,"Wreay Court, Wreay, Carlisle, CA4","£150,000",https://www.rightmove.co.uk/properties/157314689#/?channel=RES_BUY,Cottage,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160348775,"Brunton Crescent, Carlisle, Cumbria, CA1","£150,000",https://www.rightmove.co.uk/properties/160348775#/?channel=RES_BUY,Semi-Detached,3,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
161888420,"London Road, Carlisle","£150,000",https://www.rightmove.co.uk/properties/161888420#/?channel=RES_BUY,Semi-Detached,3,1,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
159719414,"Green Meadows Country Park, Blackford, Carlisle, CA6","£150,000",https://www.rightmove.co.uk/properties/159719414#/?channel=RES_BUY,Lodge,3,2,"eXp UK, North West Estate Agent ",03304 609968
162204386,"Front Street, Cotehill","£150,000",https://www.rightmove.co.uk/properties/162204386#/?channel=RES_BUY,Semi-Detached,2,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
161874833,"52 Brisco Meadows, Carlisle, Cumbria","£150,000",https://www.rightmove.co.uk/properties/161874833#/?channel=RES_BUY,Semi-Detached,3,1,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
160645622,"Pennine View Close, Carlisle, CA1 3GW","£145,000",https://www.rightmove.co.uk/properties/160645622#/?channel=RES_BUY,Apartment,3,2,"eXp UK, North West Estate Agent ",03304 609968
152541896,"Waverley Court, Waverley Gardens, Carlisle, CA3 9JN","£145,000",https://www.rightmove.co.uk/properties/152541896#/?channel=RES_BUY,Apartment,1,1,"McCarthy & Stone Resales, Bournemouth Estate Agent ",03455 564122
160142321,"Hanson Place, Warwick Square , Carlisle , CA1","£145,000",https://www.rightmove.co.uk/properties/160142321#/?channel=RES_BUY,Apartment,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
153928685,"Fenwick Drive, Kingstown, Carlisle, CA6","£145,000",https://www.rightmove.co.uk/properties/153928685#/?channel=RES_BUY,Flat,2,2,"Northwood, Carlisle Estate Agent ",01228 279058
161627897,"Wilson Street, Carlisle, CA2","£140,000",https://www.rightmove.co.uk/properties/161627897#/?channel=RES_BUY,Semi-Detached,2,1,"Purplebricks, covering Cumbria Estate Agent ",020 3910 6059
155376659,"78 Warwick Road, Carlisle, CA1 1DU","£140,000",https://www.rightmove.co.uk/properties/155376659#/?channel=RES_BUY,Terraced,5,3,"Prime Property Auctions (Scotland) Ltd, Glasgow Estate Agent ",0141 465 5880
158384960,"Grey Street, off London Road, Carlisle, CA1","£140,000",https://www.rightmove.co.uk/properties/158384960#/?channel=RES_BUY,Terraced,3,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
161667938,"Strawberry Terrace, Stanwix, Carlisle, CA3","£140,000",https://www.rightmove.co.uk/properties/161667938#/?channel=RES_BUY,Terraced,4,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
158719415,"22&22A Cecil Street, Carlisle, Cumbria","£135,000",https://www.rightmove.co.uk/properties/158719415#/?channel=RES_BUY,Apartment,4,2,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
162098414,"Green Lane, Carlisle, CA2 7QD","£135,000",https://www.rightmove.co.uk/properties/162098414#/?channel=RES_BUY,End of Terrace,2,1,"eXp UK, North West Estate Agent ",03304 609968
159888179,"Warwick Road, Carlisle, CA1","£135,000",https://www.rightmove.co.uk/properties/159888179#/?channel=RES_BUY,Terraced,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160347260,"Willow Place, Parkland Village, Carlisle, CA1","£132,500",https://www.rightmove.co.uk/properties/160347260#/?channel=RES_BUY,Apartment,2,2,"Belvoir, Carlisle Estate Agent ",01228 819888
159696302,"Mount Florida, Carlisle, CA1","£132,000",https://www.rightmove.co.uk/properties/159696302#/?channel=RES_BUY,End of Terrace,4,1,"Let Property Sales & Management, Glasgow Estate Agent ",0141 673 7973
162264641,"Ruthella Street, Carlisle, CA2 7PG","£130,000",https://www.rightmove.co.uk/properties/162264641#/?channel=RES_BUY,Terraced,2,1,"eXp UK, North West Estate Agent ",03304 609968
161229026,"Ashley Street, Carlisle, Cumbria, CA2","£130,000",https://www.rightmove.co.uk/properties/161229026#/?channel=RES_BUY,Terraced,4,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
158399957,"Blackwell Road, Currock, Carlisle, CA2","£130,000",https://www.rightmove.co.uk/properties/158399957#/?channel=RES_BUY,Terraced,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160846370,"Lorne Crescent, Carlisle, CA2 5XW","£130,000",https://www.rightmove.co.uk/properties/160846370#/?channel=RES_BUY,End of Terrace,2,1,"eXp UK, North West Estate Agent ",03304 609968
158615495,"Chapel Brow, Carlisle","£129,995",https://www.rightmove.co.uk/properties/158615495#/?channel=RES_BUY,Apartment,2,2,"Lakes Estates, Penrith Estate Agent ",01768 807483
161096822,"Denton Mill Close, Carlisle, CA2 5NZ","£127,500",https://www.rightmove.co.uk/properties/161096822#/?channel=RES_BUY,Flat,2,1,"eXp UK, North West Estate Agent ",03304 609968
162060506,"Howe Street, Carlisle, CA1","£127,000",https://www.rightmove.co.uk/properties/162060506#/?channel=RES_BUY,Terraced,2,1,"Northwood, Carlisle Estate Agent ",01228 279058
162238016,"Brookside Place, Carlisle, CA2","£125,000",https://www.rightmove.co.uk/properties/162238016#/?channel=RES_BUY,Semi-Detached,3,1,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
155078561,"Hasell Street, Carlisle","£125,000",https://www.rightmove.co.uk/properties/155078561#/?channel=RES_BUY,Apartment,2,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
162297350,"Caldew Maltings, Bridge Lane, Carlisle, CA2","£125,000",https://www.rightmove.co.uk/properties/162297350#/?channel=RES_BUY,Town House,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160581572,"Newbiggin Hall Farm, Carleton, Carlisle, Cumbria CA4 0AJ","£125,000",https://www.rightmove.co.uk/properties/160581572#/?channel=RES_BUY,Terraced,3,1,"Auction House Cumbria, Carlisle Estate Agent ",01228 937772
161834552,"Norfolk Street, Carlisle, Cumbria, CA2","£125,000",https://www.rightmove.co.uk/properties/161834552#/?channel=RES_BUY,Terraced,2,1,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
161248766,"North Street, Carlisle, Cumbria, CA2","£120,000",https://www.rightmove.co.uk/properties/161248766#/?channel=RES_BUY,End of Terrace,2,1,"Sold.co.uk, London Estate Agent ",020 3840 3803
158895185,"Maryport Court, Carlisle, CA2 5LY","£125,000",https://www.rightmove.co.uk/properties/158895185#/?channel=RES_BUY,Terraced,3,1,"eXp UK, North West Estate Agent ",03304 609968
155192243,"How Mill, Carlisle","£125,000",https://www.rightmove.co.uk/properties/155192243#/?channel=RES_BUY,Detached Bungalow,3,2,"David Britton Estates, Penrith Estate Agent ",01768 800886
161307695,"Willow Place, Parkland Drive, Carlisle, CA1","£125,000",https://www.rightmove.co.uk/properties/161307695#/?channel=RES_BUY,Flat,2,2,"eXp UK, North West Estate Agent ",03304 609968
161326547,"Crindledyke Estate, Kingstown, Carlisle, CA6","£120,000",https://www.rightmove.co.uk/properties/161326547#/?channel=RES_BUY,Terraced,3,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
161376950,"Metcalfe Street, Denton Holme, Carlisle","£120,000",https://www.rightmove.co.uk/properties/161376950#/?channel=RES_BUY,Terraced,2,1,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
161177480,"Constable Street, Carlisle, CA2 6AB","£120,000",https://www.rightmove.co.uk/properties/161177480#/?channel=RES_BUY,Terraced,2,1,"eXp UK, North West Estate Agent ",03304 609968
161093720,"North Street, Carlisle, Cumbria, CA2","£120,000",https://www.rightmove.co.uk/properties/161093720#/?channel=RES_BUY,End of Terrace,2,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
161822633,"Greta Avenue, Carlisle, CA2","£120,000",https://www.rightmove.co.uk/properties/161822633#/?channel=RES_BUY,Semi-Detached,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
159120353,"Greystone Road, Carlisle, CA1 2DD","£120,000",https://www.rightmove.co.uk/properties/159120353#/?channel=RES_BUY,Terraced,3,1,"eXp UK, North West Estate Agent ",03304 609968
159796757,"Herbert Street, off London Road, Carlisle, CA1","£120,000",https://www.rightmove.co.uk/properties/159796757#/?channel=RES_BUY,Terraced,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
161653550,"Buchanan Road, Carlisle, CA2","£120,000",https://www.rightmove.co.uk/properties/161653550#/?channel=RES_BUY,Semi-Detached,2,1,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
161606348,"45 Beaconsfield Street, Carlisle, CA2","£120,000",https://www.rightmove.co.uk/properties/161606348#/?channel=RES_BUY,End of Terrace,3,1,"C & D Rural, Carlisle Estate Agent ",01228 276986
162181103,"Blencowe Street,Carlisle,CA2 5XP","£119,950",https://www.rightmove.co.uk/properties/162181103#/?channel=RES_BUY,Terraced,2,1,"eXp UK, North West Estate Agent ",03304 609968
162230255,"Ashness Drive, Carlisle, CA2","£119,000",https://www.rightmove.co.uk/properties/162230255#/?channel=RES_BUY,Terraced,2,2,"Northwood, Carlisle Estate Agent ",01228 279058
154339823,"14A Orton Grange Park, Grange Park Road, Orton Grange, Carlisle, Cumbria","£115,000",https://www.rightmove.co.uk/properties/154339823#/?channel=RES_BUY,Bungalow,2,2,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
161733482,"Milbourne Street, Carlisle, Cumbria, CA2","£115,000",https://www.rightmove.co.uk/properties/161733482#/?channel=RES_BUY,Terraced,3,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
158994362,"Longholme Road. Carlisle, CA1","£115,000",https://www.rightmove.co.uk/properties/158994362#/?channel=RES_BUY,Ground Flat,2,1,"eXp UK, North West Estate Agent ",03304 609968
159025232,"Woodrouffe Terrace, Carlisle, CA1","£115,000",https://www.rightmove.co.uk/properties/159025232#/?channel=RES_BUY,Terraced,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
161446907,"Buchanan Road, Currock, CARLISLE, CA2","£115,000",https://www.rightmove.co.uk/properties/161446907#/?channel=RES_BUY,Semi-Detached,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
161899568,"Oswald Street, Carlisle, CA1","£115,000",https://www.rightmove.co.uk/properties/161899568#/?channel=RES_BUY,Terraced,2,1,"TAUK, Covering Nationwide Estate Agent ",020 3910 6171
156719090,"Mill Race View, Carlisle","£115,000",https://www.rightmove.co.uk/properties/156719090#/?channel=RES_BUY,Apartment,2,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
161657531,"Upperby Way, Carlisle","£115,000",https://www.rightmove.co.uk/properties/161657531#/?channel=RES_BUY,Semi-Detached,2,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
